ID	SITE	FILE_ID	LAT	LONG	TIME	CONC_CHL	KD_490
407	1	942	47.6657	-3.4297	2008-06-11 11:05:00	4.300	
408	1	943	47.6657	-3.4297	2008-06-25 09:50:00	1.500	
409	1	944	47.6657	-3.4297	2008-07-23 09:00:00	3.800	
410	1	945	47.6657	-3.4297	2008-08-07 09:45:00	3.030	
411	1	946	47.6657	-3.4297	2008-08-26 14:10:00	4.300	
412	1	947	47.6657	-3.4297	2008-09-09 12:10:00	2.340	
413	1	948	47.6657	-3.4297	2008-09-22 10:10:00	2.080	
414	1	949	47.6657	-3.4297	2008-10-09 12:25:00	1.850	
415	1	950	47.6657	-3.4297	2008-10-21 10:15:00	2.540	
416	1	951	47.6657	-3.4297	2008-11-06 10:15:00	1.760	
417	1	952	47.6657	-3.4297	2008-11-19 09:50:00	0.330	
418	1	953	47.6657	-3.4297	2008-12-11 14:15:00	0.800	
419	1	954	47.6657	-3.4297	2008-12-22 13:40:00	2.330	
420	1	955	47.6657	-3.4297	2009-01-06 12:45:00	0.650	
421	1	956	47.6657	-3.4297	2009-01-20 13:10:00	0.920	
422	1	957	47.6657	-3.4297	2009-02-18 10:45:00	0.860	
423	1	958	47.6657	-3.4297	2009-03-17 09:30:00	0.910	
424	1	959	47.6657	-3.4297	2009-04-01 10:35:00	1.430	
425	1	960	47.6657	-3.4297	2009-04-21 14:30:00	2.850	
426	1	961	47.6657	-3.4297	2009-05-05 15:00:00	7.390	
427	1	962	47.6657	-3.4297	2009-05-11 16:45:00		
428	1	963	47.6657	-3.4297	2009-05-19 11:45:00	1.620	
429	1	964	47.6657	-3.4297	2009-05-25 15:50:00		
430	1	965	47.6657	-3.4297	2009-06-02 12:20:00	1.960	
431	1	966	47.6657	-3.4297	2009-06-08 15:00:00		
432	1	967	47.6657	-3.4297	2009-06-16 10:30:00	2.660	
433	1	968	47.6657	-3.4297	2009-06-22 15:15:00		
434	1	969	47.6657	-3.4297	2009-07-06 15:40:00	1.820	
435	1	970	47.6657	-3.4297	2009-07-20 14:05:00	1.530	
436	1	971	47.6657	-3.4297	2009-08-03 15:00:00	2.120	
437	1	972	47.6657	-3.4297	2009-08-18 14:00:00	2.300	
438	1	973	47.6657	-3.4297	2009-08-25 09:40:00	4.910	
439	1	974	47.6657	-3.4297	2009-09-14 13:50:00	4.250	
440	1	975	47.6657	-3.4297	2009-09-28 14:30:00	0.880	
441	1	976	47.6657	-3.4297	2009-10-13 13:45:00	1.530	
442	1	977	47.6657	-3.4297	2009-10-27 10:45:00	1.360	
443	1	978	47.6657	-3.4297	2009-11-12 11:15:00	1.180	
444	1	979	47.6657	-3.4297	2009-12-10 10:30:00	2.090	
445	1	980	47.6657	-3.4297	2009-12-22 09:40:00	0.750	
446	1	981	47.5892	-3.2407	2007-03-13 09:30:00	2.440	
447	1	982	47.5892	-3.2407	2007-03-27 11:55:00	6.580	
448	1	983	47.5892	-3.2407	2007-04-11 12:25:00	0.600	
449	1	984	47.5892	-3.2407	2007-04-23 10:40:00	1.810	
450	1	985	47.5892	-3.2407	2007-05-09 10:00:00	2.040	
451	1	986	47.5892	-3.2407	2007-05-23 11:00:00	6.870	
452	1	987	47.5892	-3.2407	2007-06-06 10:35:00	2.000	
453	1	988	47.5892	-3.2407	2007-06-20 09:45:00	2.260	
454	1	989	47.5892	-3.2407	2007-07-04 09:15:00	5.240	
455	1	990	47.5892	-3.2407	2007-07-16 19:03:00	1.750	
456	1	991	47.5892	-3.2407	2007-07-30 06:40:00	2.130	
457	1	992	47.5892	-3.2407	2007-08-27 15:40:00	6.690	
458	1	993	47.5892	-3.2407	2007-09-10 15:00:00	4.200	
459	1	994	47.5892	-3.2407	2007-10-08 15:05:00	3.180	
460	1	995	47.5892	-3.2407	2007-10-23 15:20:00	1.220	
461	1	996	47.5882	-3.2420	2008-01-22 15:30:00	0.820	
462	1	997	47.5882	-3.2420	2008-02-19 14:15:00	1.090	
463	1	998	47.5882	-3.2420	2008-03-18 14:40:00	1.530	
464	1	999	47.5882	-3.2420	2008-04-15 14:10:00	1.900	
465	1	1000	47.5882	-3.2420	2008-05-26 09:00:00	2.900	
466	1	1001	47.5882	-3.2420	2008-06-11 10:00:00	2.800	
467	1	1002	47.5882	-3.2420	2008-07-23 08:00:00	3.700	
468	1	1003	47.5882	-3.2420	2008-08-26 13:00:00	5.380	
469	1	1004	47.5882	-3.2420	2008-09-09 10:55:00	2.310	
470	1	1005	47.5882	-3.2420	2009-01-07 12:20:00	0.950	
471	1	1006	47.5882	-3.2420	2009-02-18 10:35:00	1.370	
472	1	1007	47.5882	-3.2420	2009-03-17 08:00:00	0.800	
473	1	1008	47.5882	-3.2420	2009-04-01 10:00:00	2.680	
474	1	1009	47.5882	-3.2420	2009-05-05 13:40:00	2.840	
475	1	1010	47.5882	-3.2420	2009-06-30 10:10:00	2.010	
476	1	1011	47.5882	-3.2420	2009-07-28 09:30:00	1.420	
477	1	1012	47.5882	-3.2420	2009-08-12 09:20:00	3.030	
478	1	1013	47.5882	-3.2420	2009-09-14 12:15:00	4.460	
479	1	1014	47.5882	-3.2420	2009-10-13 13:30:00	1.580	
480	1	1015	47.5882	-3.2420	2009-11-09 09:30:00		
481	1	1016	47.5882	-3.2420	2009-12-15 14:45:00		
482	1	1017	47.6575	-3.2058	2005-04-05 16:00:00		
483	1	1018	47.6575	-3.2058	2005-05-10 08:55:00		
484	1	1019	47.6575	-3.2058	2005-05-17 12:40:00		
485	1	1020	47.6575	-3.2058	2005-07-04 16:30:00		
486	1	1021	47.6575	-3.2058	2005-07-11 09:00:00		
487	1	1022	47.6575	-3.2058	2005-07-18 14:50:00		
488	1	1023	47.6575	-3.2058	2005-07-25 09:45:00		
489	1	1024	47.6575	-3.2058	2005-08-01 15:55:00		
490	1	1025	47.6575	-3.2058	2006-05-02 09:15:00		
491	1	1026	47.6575	-3.2058	2006-05-09 14:40:00		
492	1	1027	47.6575	-3.2058	2006-05-15 16:50:00		
493	1	1028	47.6575	-3.2058	2006-05-22 12:25:00		
494	1	1029	47.6575	-3.2058	2006-05-29 08:00:00		
495	1	1030	47.6575	-3.2058	2006-06-06 11:45:00		
496	1	1031	47.6575	-3.2058	2006-06-12 17:05:00		
497	1	1032	47.6575	-3.2058	2006-06-19 12:15:00		
498	1	1033	47.6575	-3.2058	2006-06-26 17:25:00		
499	1	1034	47.6575	-3.2058	2006-07-03 09:25:00		
500	1	1035	47.6575	-3.2058	2006-07-10 17:30:00		
501	1	1036	47.6575	-3.2058	2006-07-17 11:35:00		
502	1	1037	47.6575	-3.2058	2006-07-24 16:00:00		
503	1	1038	47.6575	-3.2058	2006-07-31 09:30:00		
504	1	1039	47.6575	-3.2058	2006-08-08 18:10:00		
505	1	1040	47.6575	-3.2058	2006-09-05 13:55:00		
506	1	1041	47.6575	-3.2058	2007-05-29 15:20:00		
507	1	1042	47.6575	-3.2058	2007-06-04 08:15:00		
508	1	1043	47.6575	-3.2058	2007-06-11 13:20:00		
509	1	1044	47.6575	-3.2058	2007-06-18 08:45:00		
510	1	1045	47.6575	-3.2058	2007-06-25 13:10:00		
511	1	1046	47.6575	-3.2058	2007-07-02 08:50:00		
512	1	1047	47.6575	-3.2058	2007-07-09 13:05:00		
513	1	1048	47.6575	-3.2058	2007-07-16 08:00:00		
514	1	1049	47.6575	-3.2058	2007-07-25 15:30:00		
515	1	1050	47.6575	-3.2058	2007-08-06 11:00:00		
516	1	1051	47.6575	-3.2058	2007-08-20 08:00:00		
517	1	1052	47.6575	-3.2058	2007-09-18 09:05:00		
518	1	1053	47.6575	-3.2058	2007-09-24 14:45:00		
519	1	1054	47.6575	-3.2058	2007-10-15 09:00:00		
520	1	1055	47.6575	-3.2058	2007-10-22 15:35:00		
521	1	1056	47.6575	-3.2058	2007-11-12 16:35:00		
522	1	1057	47.6565	-3.2072	2008-04-21 16:30:00		
523	1	1058	47.6565	-3.2072	2008-06-03 16:20:00		
524	1	1059	47.6565	-3.2072	2008-06-09 11:00:00		
525	1	1060	47.6565	-3.2072	2008-06-16 16:40:00		
526	1	1061	47.6565	-3.2072	2008-06-23 09:50:00		
527	1	1062	47.6565	-3.2072	2008-07-01 16:20:00		
528	1	1063	47.6565	-3.2072	2008-07-07 10:25:00		
529	1	1064	47.6565	-3.2072	2008-07-15 15:10:00		
530	1	1065	47.6565	-3.2072	2008-09-15 16:15:00		
531	1	1066	47.6565	-3.2072	2008-09-22 11:20:00		
532	1	1067	47.6565	-3.2072	2008-09-29 16:00:00		
533	1	1068	47.6565	-3.2072	2008-10-06 11:00:00		
534	1	1069	47.6565	-3.2072	2008-10-14 16:00:00		
535	1	1070	47.6565	-3.2072	2008-10-20 11:00:00		
536	1	1071	47.6565	-3.2072	2009-05-11 17:45:00		
537	1	1072	47.6565	-3.2072	2009-05-18 14:15:00		
538	1	1073	47.6565	-3.2072	2009-05-25 16:30:00		
539	1	1074	47.6565	-3.2072	2009-06-02 13:10:00		
540	1	1075	47.6565	-3.2072	2009-06-08 16:45:00		
541	1	1076	47.6565	-3.2072	2009-06-16 11:40:00		
542	1	1077	47.6565	-3.2072	2009-06-22 16:15:00		
543	1	1078	47.6565	-3.2072	2009-06-29 11:00:00		
544	1	1079	47.6565	-3.2072	2009-07-06 16:50:00		
545	1	1080	47.6565	-3.2072	2009-09-01 15:45:00		
546	1	1081	47.6565	-3.2072	2009-09-14 15:00:00		
547	1	1082	47.6742	-3.1987	2009-03-18 09:20:00		
548	1	1083	47.4043	-3.1318	2007-03-13 10:45:00	1.970	
549	1	1084	47.4043	-3.1318	2007-03-27 12:30:00	8.230	
550	1	1085	47.4043	-3.1318	2007-04-11 13:00:00	0.620	
551	1	1086	47.4043	-3.1318	2007-04-23 10:05:00	1.690	
552	1	1087	47.4043	-3.1318	2007-05-09 10:45:00	2.490	
553	1	1088	47.4043	-3.1318	2007-05-23 10:30:00	5.430	
554	1	1089	47.4043	-3.1318	2007-06-06 10:10:00	2.410	
555	1	1090	47.4043	-3.1318	2007-06-20 10:30:00	2.680	
556	1	1091	47.4043	-3.1318	2007-07-04 08:12:00	2.650	
557	1	1092	47.4043	-3.1318	2007-07-16 19:53:00	2.270	
558	1	1093	47.4043	-3.1318	2007-07-30 07:15:00	1.520	
559	1	1094	47.4043	-3.1318	2007-08-27 16:15:00	3.930	
560	1	1095	47.4043	-3.1318	2007-09-10 15:20:00	4.430	
561	1	1096	47.4043	-3.1318	2007-10-08 14:30:00	1.750	
562	1	1097	47.4043	-3.1318	2007-10-23 14:40:00	2.330	
563	1	1098	47.4035	-3.1332	2008-01-21 14:15:00	0.590	
564	1	1099	47.4035	-3.1332	2008-02-14 10:00:00	0.680	
565	1	1100	47.4035	-3.1332	2008-03-20 15:30:00	2.100	
566	1	1101	47.4035	-3.1332	2008-04-08 09:00:00	14.000	
567	1	1102	47.4035	-3.1332	2008-05-28 10:35:00	2.100	
568	1	1103	47.4035	-3.1332	2008-06-12 13:50:00	4.900	
569	1	1104	47.4035	-3.1332	2008-07-09 10:10:00	4.800	
570	1	1105	47.4035	-3.1332	2008-08-27 14:00:00	3.260	
571	1	1106	47.4035	-3.1332	2008-09-10 14:00:00	3.080	
572	1	1107	47.4035	-3.1332	2008-10-08 10:30:00	1.470	
573	1	1108	47.4035	-3.1332	2008-11-06 09:50:00		
574	1	1109	47.4035	-3.1332	2008-12-10 14:20:00		
575	1	1110	47.4035	-3.1332	2009-01-07 13:35:00	0.680	
576	1	1111	47.4035	-3.1332	2009-02-18 11:45:00	0.850	
577	1	1112	47.4035	-3.1332	2009-03-17 09:00:00	1.340	
578	1	1113	47.4035	-3.1332	2009-04-01 11:00:00	1.700	
579	1	1114	47.4035	-3.1332	2009-05-05 15:00:00	3.090	
580	1	1115	47.4035	-3.1332	2009-06-30 10:30:00	1.560	
581	1	1116	47.4035	-3.1332	2009-07-28 10:10:00	2.960	
582	1	1117	47.4035	-3.1332	2009-08-12 09:55:00	2.890	
583	1	1118	47.4035	-3.1332	2009-09-14 12:45:00	2.850	
584	1	1119	47.4035	-3.1332	2009-10-13 14:00:00	1.500	
585	1	1120	47.4035	-3.1332	2009-11-09 10:15:00		
586	1	1121	47.4035	-3.1332	2009-12-15 15:20:00		
587	1	1122	47.5357	-3.0933	2005-01-17 09:45:00	2.030	
588	1	1123	47.5357	-3.0933	2005-02-01 10:20:00	0.730	
589	1	1124	47.5357	-3.0933	2005-02-14 09:20:00	0.850	
590	1	1125	47.5357	-3.0933	2005-03-14 09:05:00	3.300	
591	1	1126	47.5357	-3.0933	2005-03-29 09:00:00	4.030	
592	1	1127	47.5357	-3.0933	2005-04-04 13:30:00	4.070	
593	1	1128	47.5357	-3.0933	2005-04-11 09:10:00	1.260	
594	1	1129	47.5357	-3.0933	2005-04-25 16:15:00	1.540	
595	1	1130	47.5357	-3.0933	2005-05-02 13:55:00	6.220	
596	1	1131	47.5357	-3.0933	2005-05-09 17:52:00	1.420	
597	1	1132	47.5357	-3.0933	2005-05-17 12:35:00	2.090	
598	1	1133	47.5357	-3.0933	2005-05-23 15:45:00	5.810	
599	1	1134	47.5357	-3.0933	2005-05-30 10:50:00	5.030	
600	1	1135	47.5357	-3.0933	2005-06-06 15:40:00	3.110	
601	1	1136	47.5357	-3.0933	2005-06-13 10:15:00	0.780	
602	1	1137	47.5357	-3.0933	2005-06-20 14:00:00	1.890	
603	1	1138	47.5357	-3.0933	2005-06-28 10:50:00	0.610	
604	1	1139	47.5357	-3.0933	2005-07-06 10:00:00	1.860	
605	1	1140	47.5357	-3.0933	2005-07-11 09:55:00	1.230	
606	1	1141	47.5357	-3.0933	2005-07-18 14:00:00	0.530	
607	1	1142	47.5357	-3.0933	2005-07-26 09:15:00	0.890	
608	1	1143	47.5357	-3.0933	2005-08-01 13:35:00	1.500	
609	1	1144	47.5357	-3.0933	2005-08-09 10:00:00	0.490	
610	1	1145	47.5357	-3.0933	2005-08-17 15:15:00	0.670	
611	1	1146	47.5357	-3.0933	2005-08-22 09:05:00	0.430	
612	1	1147	47.5357	-3.0933	2005-08-29 14:30:00	0.470	
613	1	1148	47.5357	-3.0933	2005-09-05 17:00:00	1.250	
614	1	1149	47.5357	-3.0933	2005-09-12 11:45:00	0.590	
615	1	1150	47.5357	-3.0933	2005-09-20 08:35:00	1.010	
616	1	1151	47.5357	-3.0933	2005-09-27 15:35:00	1.150	
617	1	1152	47.5357	-3.0933	2005-10-04 16:07:00	1.010	
618	1	1153	47.5357	-3.0933	2005-10-17 15:40:00	1.110	
619	1	1154	47.5357	-3.0933	2005-11-14 15:40:00	0.690	
620	1	1155	47.5357	-3.0933	2005-11-28 15:00:00		
621	1	1156	47.5357	-3.0933	2005-12-12 14:00:00		
622	1	1157	47.5357	-3.0933	2005-12-28 14:15:00		
623	1	1158	47.5357	-3.0933	2006-01-09 11:20:00	0.890	
624	1	1159	47.5357	-3.0933	2006-01-24 10:15:00	0.740	
625	1	1160	47.5357	-3.0933	2006-02-07 11:30:00	0.610	
626	1	1161	47.5357	-3.0933	2006-02-20 08:55:00	0.910	
627	1	1162	47.5357	-3.0933	2006-03-13 15:45:00	1.420	
628	1	1163	47.5357	-3.0933	2006-04-03 09:15:00	2.800	
629	1	1164	47.5357	-3.0933	2006-04-18 09:15:00		
630	1	1165	47.5357	-3.0933	2006-04-24 14:09:00	4.620	
631	1	1166	47.5357	-3.0933	2006-05-02 09:05:00	0.350	
632	1	1167	47.5357	-3.0933	2006-05-09 14:50:00	7.540	
633	1	1168	47.5357	-3.0933	2006-05-15 08:10:00	6.220	
634	1	1169	47.5357	-3.0933	2006-05-29 17:15:00	1.030	
635	1	1170	47.5357	-3.0933	2006-06-06 15:20:00	0.950	
636	1	1171	47.5357	-3.0933	2006-06-12 16:40:00	1.890	
637	1	1172	47.5357	-3.0933	2006-06-19 10:50:00		
638	1	1173	47.5357	-3.0933	2006-06-26 16:35:00	1.230	
639	1	1174	47.5357	-3.0933	2006-07-03 10:45:00	0.480	
640	1	1175	47.5357	-3.0933	2006-07-10 14:50:00	0.760	
641	1	1176	47.5357	-3.0933	2006-07-17 11:30:00	0.700	
642	1	1177	47.5357	-3.0933	2006-07-24 16:30:00	0.410	
643	1	1178	47.5357	-3.0933	2006-07-31 09:50:00		
644	1	1179	47.5357	-3.0933	2006-08-07 15:45:00	0.270	
645	1	1180	47.5357	-3.0933	2006-08-14 09:30:00	0.560	
646	1	1181	47.5357	-3.0933	2006-08-21 15:30:00	1.750	
647	1	1182	47.5357	-3.0933	2006-09-04 14:45:00	1.090	
648	1	1183	47.5357	-3.0933	2006-09-18 14:00:00	1.090	
649	1	1184	47.5357	-3.0933	2006-10-02 14:15:00	3.250	
650	1	1185	47.5357	-3.0933	2006-10-11 11:15:00	1.970	
651	1	1186	47.5357	-3.0933	2006-10-24 16:30:00	2.790	
652	1	1187	47.5357	-3.0933	2006-11-06 15:35:00	1.370	
653	1	1188	47.5357	-3.0933	2006-11-27 10:50:00	1.360	
654	1	1189	47.5357	-3.0933	2006-12-12 11:35:00	1.040	
655	1	1190	47.5357	-3.0933	2006-12-27 11:35:00	0.790	
656	1	1191	47.5357	-3.0933	2007-01-08 09:20:00	0.860	
657	1	1192	47.5357	-3.0933	2007-01-25 10:45:00	0.860	
658	1	1193	47.5357	-3.0933	2007-02-05 16:30:00	0.950	
659	1	1194	47.5357	-3.0933	2007-02-21 08:55:00	2.090	
660	1	1195	47.5357	-3.0933	2007-03-08 08:10:00	1.780	
661	1	1196	47.5357	-3.0933	2007-04-02 16:00:00	1.870	
662	1	1197	47.5357	-3.0933	2007-04-16 16:30:00	1.130	
663	1	1198	47.5357	-3.0933	2007-05-02 16:15:00	0.860	
664	1	1199	47.5357	-3.0933	2007-05-14 14:10:00	2.940	
665	1	1200	47.5357	-3.0933	2007-05-29 15:30:00	3.240	
666	1	1201	47.5357	-3.0933	2007-06-04 08:50:00	1.010	
667	1	1202	47.5357	-3.0933	2007-06-11 13:00:00	1.850	
668	1	1203	47.5357	-3.0933	2007-06-19 10:00:00	1.540	
669	1	1204	47.5357	-3.0933	2007-06-26 13:15:00	3.350	
670	1	1205	47.5357	-3.0933	2007-07-05 10:00:00		
671	1	1206	47.5357	-3.0933	2007-07-09 12:05:00	0.890	
672	1	1207	47.5357	-3.0933	2007-07-16 17:45:00		
673	1	1208	47.5357	-3.0933	2007-07-23 11:15:00	1.680	
674	1	1209	47.5357	-3.0933	2007-08-06 11:00:00	1.430	
675	1	1210	47.5357	-3.0933	2007-08-20 09:55:00	1.450	
676	1	1211	47.5357	-3.0933	2007-09-03 09:20:00	4.790	
677	1	1212	47.5357	-3.0933	2007-09-17 09:15:00	2.410	
678	1	1213	47.5357	-3.0933	2007-10-01 09:45:00	1.830	
679	1	1214	47.5357	-3.0933	2007-10-08 15:00:00		
680	1	1215	47.5357	-3.0933	2007-10-15 08:45:00	0.740	
681	1	1216	47.5357	-3.0933	2007-10-22 14:00:00		
682	1	1217	47.5357	-3.0933	2007-10-29 16:50:00	0.890	
683	1	1218	47.5357	-3.0933	2007-11-05 14:30:00		
684	1	1219	47.5357	-3.0933	2007-11-12 16:15:00	1.300	
685	1	1220	47.5357	-3.0933	2007-11-26 16:30:00	8.090	
686	1	1221	47.5357	-3.0933	2007-12-03 12:25:00	0.600	
687	1	1222	47.5357	-3.0933	2007-12-18 11:50:00	1.470	
688	1	1223	47.5347	-3.0947	2008-01-07 14:45:00	1.000	
689	1	1224	47.5347	-3.0947	2008-01-21 15:00:00	1.180	
690	1	1225	47.5347	-3.0947	2008-02-04 14:45:00	0.730	
691	1	1226	47.5347	-3.0947	2008-02-18 14:00:00	1.170	
692	1	1227	47.5347	-3.0947	2008-03-03 13:30:00	2.880	
693	1	1228	47.5347	-3.0947	2008-03-17 13:15:00	3.750	
694	1	1229	47.5347	-3.0947	2008-04-01 12:55:00	6.960	
695	1	1230	47.5347	-3.0947	2008-04-14 13:50:00	1.800	
696	1	1231	47.5347	-3.0947	2008-04-28 12:00:00	1.200	
697	1	1232	47.5347	-3.0947	2008-05-05 16:00:00		
698	1	1233	47.5347	-3.0947	2008-05-12 12:10:00	5.500	
699	1	1234	47.5347	-3.0947	2008-05-19 14:45:00		
700	1	1235	47.5347	-3.0947	2008-05-26 10:10:00	4.000	
701	1	1236	47.5347	-3.0947	2008-06-02 14:40:00	4.200	
702	1	1237	47.5347	-3.0947	2008-06-09 11:10:00	2.900	
703	1	1238	47.5347	-3.0947	2008-06-10 11:15:00		
704	1	1239	47.5347	-3.0947	2008-06-16 14:50:00	1.100	
705	1	1240	47.5347	-3.0947	2008-06-23 09:30:00	1.800	
706	1	1241	47.5347	-3.0947	2008-06-30 14:00:00	2.700	
707	1	1242	47.5347	-3.0947	2008-07-09 13:50:00		
708	1	1243	47.5347	-3.0947	2008-07-16 14:30:00	3.500	
709	1	1244	47.5347	-3.0947	2008-07-21 09:15:00	4.700	
710	1	1245	47.5347	-3.0947	2008-07-28 13:25:00	0.500	
711	1	1246	47.5347	-3.0947	2008-08-04 08:15:00	1.720	
712	1	1247	47.5347	-3.0947	2008-08-11 13:30:00	3.980	
713	1	1248	47.5347	-3.0947	2008-08-25 12:05:00	1.880	
714	1	1249	47.5347	-3.0947	2008-09-08 11:40:00	1.620	
715	1	1250	47.5347	-3.0947	2008-09-22 10:05:00	2.410	
716	1	1251	47.5347	-3.0947	2008-09-29 14:50:00		
717	1	1252	47.5347	-3.0947	2008-10-06 10:50:00	1.180	
718	1	1253	47.5347	-3.0947	2008-10-20 10:15:00	1.030	
719	1	1254	47.5347	-3.0947	2008-11-04 10:00:00	0.600	
720	1	1255	47.5347	-3.0947	2008-11-17 08:40:00	0.560	
721	1	1256	47.5347	-3.0947	2008-12-08 12:50:00	0.640	
722	1	1257	47.5347	-3.0947	2008-12-11 12:30:00		
723	1	1258	47.5347	-3.0947	2008-12-22 11:15:00	1.830	
724	1	1259	47.5347	-3.0947	2009-01-07 13:20:00	0.670	
725	1	1260	47.5347	-3.0947	2009-01-20 11:40:00	0.620	
726	1	1261	47.5347	-3.0947	2009-02-03 10:30:00	1.220	
727	1	1262	47.5347	-3.0947	2009-02-16 09:25:00	0.960	
728	1	1263	47.5347	-3.0947	2009-03-16 08:00:00	2.380	
729	1	1264	47.5347	-3.0947	2009-04-06 14:15:00	1.590	
730	1	1265	47.5347	-3.0947	2009-04-21 15:20:00	1.140	
731	1	1266	47.5347	-3.0947	2009-05-04 13:30:00	1.930	
732	1	1267	47.5347	-3.0947	2009-05-11 16:45:00		
733	1	1268	47.5347	-3.0947	2009-05-19 14:00:00	2.020	
734	1	1269	47.5347	-3.0947	2009-05-26 17:40:00		
735	1	1270	47.5347	-3.0947	2009-06-02 13:10:00	4.020	
736	1	1271	47.5347	-3.0947	2009-06-08 16:25:00	3.390	
737	1	1272	47.5347	-3.0947	2009-06-15 10:40:00	2.930	
738	1	1273	47.5347	-3.0947	2009-06-22 15:50:00	1.400	
739	1	1274	47.5347	-3.0947	2009-06-29 11:05:00	1.960	
740	1	1275	47.5347	-3.0947	2009-07-06 15:20:00	3.040	
741	1	1276	47.5347	-3.0947	2009-07-16 09:50:00	2.000	
742	1	1277	47.5347	-3.0947	2009-07-20 14:15:00	1.860	
743	1	1278	47.5347	-3.0947	2009-07-27 11:10:00	1.010	
744	1	1279	47.5347	-3.0947	2009-08-03 14:35:00	1.680	
745	1	1280	47.5347	-3.0947	2009-08-17 14:10:00	1.230	
746	1	1281	47.5347	-3.0947	2009-08-25 10:25:00	1.600	
747	1	1282	47.5347	-3.0947	2009-09-01 14:45:00	2.910	
748	1	1283	47.5347	-3.0947	2009-09-14 13:25:00	0.810	
749	1	1284	47.5347	-3.0947	2009-10-12 12:00:00	1.470	
750	1	1285	47.5347	-3.0947	2009-10-26 10:00:00	1.430	
751	1	1286	47.5347	-3.0947	2009-11-09 10:15:00	1.050	
752	1	1287	47.5347	-3.0947	2009-12-08 10:00:00	1.430	
753	1	1288	47.5347	-3.0947	2009-12-21 09:15:00	0.920	
754	1	1289	47.5737	-3.1078	2005-04-04 13:50:00		
755	1	1290	47.5737	-3.1078	2005-04-11 09:00:00		
756	1	1291	47.5737	-3.1078	2005-05-02 13:35:00		
757	1	1292	47.5737	-3.1078	2005-05-09 17:34:00		
758	1	1293	47.5737	-3.1078	2005-06-20 14:15:00		
759	1	1294	47.5737	-3.1078	2005-06-28 11:20:00		
760	1	1295	47.5737	-3.1078	2005-07-11 09:35:00		
761	1	1296	47.5737	-3.1078	2005-07-18 14:17:00		
762	1	1297	47.5737	-3.1078	2005-08-29 15:20:00		
763	1	1298	47.5737	-3.1078	2006-06-06 15:40:00		
764	1	1299	47.5737	-3.1078	2006-06-12 16:30:00		
765	1	1300	47.5737	-3.1078	2006-06-19 11:05:00		
766	1	1301	47.5737	-3.1078	2006-06-26 16:20:00		
767	1	1302	47.5737	-3.1078	2006-07-03 10:30:00		
768	1	1303	47.5737	-3.1078	2006-07-17 11:10:00		
769	1	1304	47.5737	-3.1078	2006-07-24 16:45:00		
770	1	1305	47.5737	-3.1078	2007-06-19 10:10:00		
771	1	1306	47.5737	-3.1078	2007-07-05 10:15:00		
772	1	1307	47.5737	-3.1078	2007-07-09 12:30:00		
773	1	1308	47.5737	-3.1078	2007-07-16 18:10:00		
774	1	1309	47.5737	-3.1078	2007-07-23 11:35:00		
775	1	1310	47.5737	-3.1078	2007-10-08 15:12:00		
776	1	1311	47.5737	-3.1078	2007-10-15 09:00:00		
777	1	1312	47.5737	-3.1078	2007-10-22 14:15:00		
778	1	1313	47.5737	-3.1078	2007-10-29 17:00:00		
779	1	1314	47.5737	-3.1078	2007-11-05 15:00:00		
780	1	1315	47.5737	-3.1078	2007-11-12 16:25:00		
781	1	1316	47.5737	-3.1078	2007-12-03 13:00:00		
782	1	1317	47.5727	-3.1092	2008-06-03 15:35:00		
783	1	1318	47.5727	-3.1092	2008-06-09 11:45:00		
784	1	1319	47.5727	-3.1092	2008-06-16 15:30:00		
785	1	1320	47.5727	-3.1092	2008-06-23 09:50:00		
786	1	1321	47.5727	-3.1092	2008-06-30 13:50:00		
787	1	1322	47.5727	-3.1092	2008-10-06 11:15:00		
788	1	1323	47.5727	-3.1092	2009-06-08 16:10:00		
789	1	1324	47.5727	-3.1092	2009-06-15 11:00:00		
790	1	1325	47.5727	-3.1092	2009-06-22 15:35:00		
791	1	1326	47.5927	-3.0112	2005-04-04 14:40:00		
792	1	1327	47.5927	-3.0112	2005-04-11 08:15:00		
793	1	1328	47.5927	-3.0112	2005-05-02 12:35:00		
794	1	1329	47.5927	-3.0112	2005-05-09 16:40:00		
795	1	1330	47.5927	-3.0112	2005-05-17 10:50:00		
796	1	1331	47.5927	-3.0112	2005-06-20 15:00:00		
797	1	1332	47.5927	-3.0112	2005-06-27 09:30:00		
798	1	1333	47.5927	-3.0112	2005-07-11 09:50:00		
799	1	1334	47.5927	-3.0112	2005-07-18 13:15:00		
800	1	1335	47.5927	-3.0112	2005-07-26 08:30:00		
801	1	1336	47.5927	-3.0112	2005-08-29 13:30:00		
802	1	1337	47.5927	-3.0112	2006-06-06 14:20:00		
803	1	1338	47.5927	-3.0112	2006-06-12 17:25:00		
804	1	1339	47.5927	-3.0112	2006-06-19 10:05:00		
805	1	1340	47.5927	-3.0112	2006-06-26 17:25:00		
806	1	1341	47.5927	-3.0112	2006-07-03 09:40:00		
807	1	1342	47.5927	-3.0112	2006-07-17 10:00:00		
808	1	1343	47.5927	-3.0112	2006-07-24 15:35:00		
809	1	1344	47.5927	-3.0112	2007-06-19 09:00:00		
810	1	1345	47.5927	-3.0112	2007-06-26 14:45:00		
811	1	1346	47.5927	-3.0112	2007-07-05 09:10:00		
812	1	1347	47.5927	-3.0112	2007-07-09 11:05:00		
