ID	SITE	FILE_ID	LAT	LONG	TIME	CONC_CHL	KD_490
2650	1	3204	533.852	-46.953	09.06.2005 14:12		
2651	1	3205	533.888	-47.010	09.06.2005 15:15		
2652	1	3206	533.848	-46.992	09.06.2005 16:17		
2653	1	3207	533.863	-46.987	09.06.2005 17:17		
2654	1	3208	525.490	-44.172	10.06.2005 04:14		
2655	1	3209	525.490	-44.170	10.06.2005 05:20		
2656	1	3210	525.490	-44.170	10.06.2005 06:14		
2657	1	3211	525.492	-44.168	10.06.2005 07:35		
2658	1	3212	525.492	-44.165	10.06.2005 08:16		
2659	1	3213	525.492	-44.163	10.06.2005 09:21		
2660	1	3214	525.492	-44.170	10.06.2005 10:18		
2661	1	3215	525.492	-44.172	10.06.2005 11:18		
2662	1	3216	525.493	-44.162	10.06.2005 13:15		
2663	1	3217	525.492	-44.163	10.06.2005 16:13		
2664	1	3218	525.492	-44.163	10.06.2005 17:19		
2665	1	3219	525.493	-44.162	10.06.2005 18:18		
2666	1	3220	525.497	-44.163	10.06.2005 19:21		
2667	1	3221	525.498	-44.163	10.06.2005 20:17		
2668	1	3222	525.498	-44.167	10.06.2005 21:14		
2669	1	3223	525.500	-44.170	10.06.2005 22:17		
2670	1	3224	525.498	-44.172	10.06.2005 23:16		
2671	1	3225	525.498	-44.172	11.06.2005 00:14		
2672	1	3226	525.497	-44.170	11.06.2005 01:14		
2673	1	3227	525.498	-44.170	11.06.2005 02:13		
2674	1	3228	525.495	-44.172	11.06.2005 03:13		
2675	1	3229	525.493	-44.168	11.06.2005 04:13		
2676	1	3230	525.813	-48.068	11.06.2005 06:10		
2677	1	3231	526.147	-51.695	11.06.2005 08:07		
2678	1	3232	526.447	-55.418	11.06.2005 10:18		
2679	1	3233	526.420	-60.047	11.06.2005 12:52		
2680	1	3234	526.707	-61.750	11.06.2005 14:37		
2681	1	3235	526.707	-61.750	11.06.2005 15:33		
2682	1	3236	526.707	-61.750	11.06.2005 16:28		
2683	1	3237	526.708	-61.752	11.06.2005 17:30		
2684	1	3238	526.708	-61.752	11.06.2005 18:33		
2685	1	3239	526.712	-61.747	11.06.2005 19:36		
2686	1	3240	526.713	-61.742	11.06.2005 20:31		
2687	1	3241	526.713	-61.743	11.06.2005 21:33		
2688	1	3242	526.713	-61.742	11.06.2005 22:30		
2689	1	3243	526.713	-61.742	11.06.2005 23:29		
2690	1	3244	526.712	-61.740	12.06.2005 00:25		
2691	1	3245	526.710	-61.740	12.06.2005 01:28		
2692	1	3246	526.707	-61.745	12.06.2005 02:30		
2693	1	3247	526.707	-61.747	12.06.2005 03:29		
2694	1	3248	529.528	-59.852	12.06.2005 07:15		
2695	1	3249	533.197	-60.862	12.06.2005 10:30		
2696	1	3250	533.198	-60.870	12.06.2005 11:31		
2697	1	3251	533.197	-60.873	12.06.2005 12:30		
2698	1	3252	533.192	-60.858	12.06.2005 13:29		
2699	1	3253	533.192	-60.858	12.06.2005 14:30		
2700	1	3254	533.188	-60.865	12.06.2005 17:01		
2701	1	3255	533.190	-60.868	12.06.2005 17:39		
2702	1	3256	533.190	-60.867	12.06.2005 18:29		
2703	1	3257	533.190	-60.865	12.06.2005 19:31		
2704	1	3258	533.192	-60.867	12.06.2005 21:35		
2705	1	3259	533.195	-60.870	12.06.2005 23:34		
2112	1	2665	468.935	-21.397	13.06.2005 08:45		
1113	1	1662	475.008	-24.938	13.06.2005 09:00		
1018	1	1567	475.210	-25.303	13.06.2005 09:20		
2049	1	2602	470.042	-22.108	13.06.2005 09:30	4.220	
1204	1	1753	474.638	-24.958	13.06.2005 09:35		
1776	1	2325	472.602	-23.438	13.06.2005 09:35		
1440	1	1989	474.333	-24.718	13.06.2005 09:55		
1559	1	2108	473.010	-25.128	13.06.2005 10:00	8.600	
1291	1	1840	474.585	-25.378	13.06.2005 10:10	2.790	
601	1	1136	475.357	-30.933	13.06.2005 10:15	0.780	
968	1	1517	475.098	-26.450	13.06.2005 10:50		
23	1	462	502.500	-42.170	13.06.2005 11:00	0.639436767	
236	1	771	476.472	-34.532	13.06.2005 11:00	2.290	
1925	1	2478	471.407	-22.448	13.06.2005 11:40		
2706	1	3260	507.297	-112.083	14.06.2005 11:14		
2707	1	3261	507.128	-112.125	14.06.2005 13:45		
2708	1	3262	505.047	-110.937	14.06.2005 17:30		
2709	1	3263	514.823	-115.180	15.06.2005 08:30		
2710	1	3264	514.270	-117.715	15.06.2005 10:51		
2711	1	3265	514.313	-117.715	15.06.2005 13:00		
2712	1	3266	514.292	-117.717	15.06.2005 18:03		
2713	1	3267	514.622	-116.965	15.06.2005 19:53		
2714	1	3268	514.567	-116.965	16.06.2005 00:20		
2715	1	3269	513.422	-117.233	16.06.2005 02:10		
2716	1	3270	513.458	-117.235	16.06.2005 04:01		
2717	1	3271	513.378	-116.933	16.06.2005 05:09		
2718	1	3272	514.323	-115.023	16.06.2005 19:30		
2719	1	3273	514.330	-117.020	16.06.2005 22:37		
2720	1	3274	514.340	-116.992	17.06.2005 00:45		
2721	1	3275	514.357	-117.018	17.06.2005 01:43		
2722	1	3276	514.368	-116.992	17.06.2005 03:01		
2723	1	3277	514.327	-117.035	17.06.2005 05:13		
2724	1	3278	514.368	-116.990	17.06.2005 23:56		
2725	1	3279	514.328	-117.020	18.06.2005 01:24		
2726	1	3280	514.370	-116.988	18.06.2005 02:48		
2727	1	3281	514.330	-117.020	18.06.2005 03:37		
2728	1	3282	514.370	-116.988	18.06.2005 04:49		
2729	1	3283	514.330	-117.020	18.06.2005 06:08		
2730	1	3284	514.848	-117.210	18.06.2005 16:48		
2731	1	3285	510.682	-147.598	19.06.2005 16:24		
2732	1	3286	510.700	-147.672	19.06.2005 18:27		
2733	1	3287	510.767	-147.752	19.06.2005 19:27		
2734	1	3288	510.828	-147.832	19.06.2005 20:39		
2735	1	3289	510.550	-147.500	19.06.2005 21:49		
2736	1	3290	510.055	-149.688	19.06.2005 23:45		
2737	1	3291	510.020	-149.252	20.06.2005 01:10		
237	1	772	476.472	-34.532	20.06.2005 10:00	0.780	
1699	1	2248	472.188	-22.263	20.06.2005 10:30		
24	1	463	502.500	-42.170	20.06.2005 11:00	0.470596796	
1777	1	2326	472.602	-23.438	20.06.2005 12:20		
969	1	1518	475.098	-26.450	20.06.2005 13:30		
602	1	1137	475.357	-30.933	20.06.2005 14:00	1.890	
1292	1	1841	474.585	-25.378	20.06.2005 14:00	1.890	
758	1	1293	475.737	-31.078	20.06.2005 14:15		
1441	1	1990	474.333	-24.718	20.06.2005 14:20		
1205	1	1754	474.638	-24.958	20.06.2005 14:30		
837	1	1372	475.733	-29.800	20.06.2005 14:40		
1019	1	1568	475.210	-25.303	20.06.2005 14:50		
796	1	1331	475.927	-30.112	20.06.2005 15:00		
1114	1	1663	475.008	-24.938	20.06.2005 15:00		
2738	1	3292	510.182	-148.918	20.06.2005 16:00		
866	1	1401	475.787	-29.445	20.06.2005 16:15		
2308	1	2862	467.303	-23.468	20.06.2005 16:30		
2739	1	3293	510.143	-149.260	20.06.2005 17:20		
2740	1	3294	509.937	-149.253	20.06.2005 18:33		
2741	1	3295	509.980	-149.250	20.06.2005 21:16		
2742	1	3296	510.052	-149.563	20.06.2005 22:47		
2743	1	3297	510.133	-149.018	21.06.2005 00:10		
956	1	1505	475.800	-27.458	21.06.2005 17:30		
2744	1	3298	517.167	-150.665	21.06.2005 20:41		
2745	1	3299	517.250	-150.733	21.06.2005 21:53		
2746	1	3300	517.312	-150.798	21.06.2005 23:00		
2747	1	3301	517.390	-150.873	21.06.2005 23:55		
2748	1	3302	517.460	-150.935	22.06.2005 00:45		
2749	1	3303	517.555	-151.025	22.06.2005 01:58		
2750	1	3304	517.647	-151.113	22.06.2005 03:14		
2751	1	3305	528.763	-148.303	22.06.2005 23:43		
2752	1	3306	528.808	-148.302	23.06.2005 00:34		
2753	1	3307	528.958	-149.163	23.06.2005 02:30		
2754	1	3308	528.922	-149.172	23.06.2005 03:24		
2755	1	3309	528.895	-149.177	23.06.2005 04:20		
2756	1	3310	528.855	-149.952	23.06.2005 05:46		
2757	1	3311	528.805	-149.948	23.06.2005 06:55		
2758	1	3312	528.763	-149.960	23.06.2005 08:08		
2759	1	3313	528.862	-149.525	23.06.2005 09:26		
2760	1	3314	528.840	-148.705	23.06.2005 10:53		
2761	1	3315	528.812	-147.743	23.06.2005 12:01		
238	1	773	476.472	-34.532	27.06.2005 09:00		
2050	1	2603	470.042	-22.108	27.06.2005 09:00	0.630	
1778	1	2327	472.602	-23.438	27.06.2005 09:20		
797	1	1332	475.927	-30.112	27.06.2005 09:30		
2113	1	2666	468.935	-21.397	27.06.2005 09:45		
1115	1	1664	475.008	-24.938	27.06.2005 09:50		
838	1	1373	475.733	-29.800	27.06.2005 09:55		
1020	1	1569	475.210	-25.303	27.06.2005 10:00		
1206	1	1755	474.638	-24.958	27.06.2005 10:15		
1560	1	2109	473.010	-25.128	27.06.2005 10:15	1.550	
1442	1	1991	474.333	-24.718	27.06.2005 10:25		
1293	1	1842	474.585	-25.378	27.06.2005 10:35	2.080	
25	1	464	502.500	-42.170	27.06.2005 11:00	0.868844548	
1926	1	2479	471.407	-22.448	27.06.2005 11:00		
970	1	1519	475.098	-26.450	27.06.2005 11:10		
603	1	1138	475.357	-30.933	28.06.2005 10:50	0.610	
759	1	1294	475.737	-31.078	28.06.2005 11:20		
2762	1	3316	531.655	-94.373	29.06.2005 12:52		
2763	1	3317	531.328	-105.803	29.06.2005 19:29		
2764	1	3318	548.072	-99.768	30.06.2005 08:28		
2765	1	3319	552.145	-95.678	30.06.2005 12:40		
2766	1	3320	552.145	-95.152	01.07.2005 15:48		
2767	1	3321	529.075	-58.468	03.07.2005 09:33		
1700	1	2249	472.188	-22.263	04.07.2005 10:00		
26	1	465	502.500	-42.170	04.07.2005 11:00		
2768	1	3322	548.855	-97.245	04.07.2005 12:40		
1779	1	2328	472.602	-23.438	04.07.2005 15:00		
2309	1	2863	467.303	-23.468	04.07.2005 15:45		
2769	1	3323	552.188	-94.123	04.07.2005 15:57		
485	1	1020	476.575	-32.058	04.07.2005 16:30		
2770	1	3324	531.475	-59.340	05.07.2005 00:10		
2771	1	3325	551.397	-94.322	05.07.2005 19:19		
604	1	1139	475.357	-30.933	06.07.2005 10:00	1.860	
2772	1	3326	548.585	-96.518	06.07.2005 19:03		
2773	1	3327	548.270	-96.963	07.07.2005 18:04		
2774	1	3328	550.875	-94.163	07.07.2005 21:00		
2775	1	3329	550.475	-93.950	08.07.2005 18:13		
2776	1	3330	550.855	-93.055	09.07.2005 19:36		
2777	1	3331	545.550	-86.308	10.07.2005 10:59		
2778	1	3332	543.995	-88.367	10.07.2005 12:48		
2779	1	3333	550.582	-93.178	10.07.2005 12:50		
2780	1	3334	545.060	-88.337	10.07.2005 13:58		
2781	1	3335	546.158	-88.295	10.07.2005 15:09		
2782	1	3336	545.773	-83.582	10.07.2005 18:21		
1561	1	2110	473.010	-25.128	11.07.2005 06:20	1.490	
2051	1	2604	470.042	-22.108	11.07.2005 07:00	0.250	
1780	1	2329	472.602	-23.438	11.07.2005 07:11		
2114	1	2667	468.935	-21.397	11.07.2005 07:50		
239	1	774	476.472	-34.532	11.07.2005 08:30	2.350	
486	1	1021	476.575	-32.058	11.07.2005 09:00		
1116	1	1665	475.008	-24.938	11.07.2005 09:00		
1927	1	2480	471.407	-22.448	11.07.2005 09:00		
839	1	1374	475.733	-29.800	11.07.2005 09:10		
2783	1	3337	544.767	-84.225	11.07.2005 09:28		
1207	1	1756	474.638	-24.958	11.07.2005 09:30		
760	1	1295	475.737	-31.078	11.07.2005 09:35		
1021	1	1570	475.210	-25.303	11.07.2005 09:45		
1443	1	1992	474.333	-24.718	11.07.2005 09:45		
798	1	1333	475.927	-30.112	11.07.2005 09:50		
605	1	1140	475.357	-30.933	11.07.2005 09:55	1.230	
1294	1	1843	474.585	-25.378	11.07.2005 10:05	3.110	
2784	1	3338	544.507	-85.190	11.07.2005 10:26		
27	1	466	502.500	-42.170	11.07.2005 11:00	0.751538026	
2785	1	3339	543.382	-88.217	11.07.2005 12:41		
2786	1	3340	536.020	-97.240	11.07.2005 12:55		
2787	1	3341	536.020	-97.300	11.07.2005 13:07		
2788	1	3342	536.010	-97.390	11.07.2005 14:31		
2789	1	3343	550.857	-92.202	11.07.2005 15:07		
2790	1	3344	536.010	-97.590	11.07.2005 15:19		
2791	1	3345	536.070	-98.020	11.07.2005 16:13		
2792	1	3346	536.170	-98.320	11.07.2005 17:20		
2793	1	3347	536.260	-98.640	11.07.2005 18:10		
2794	1	3348	536.350	-98.940	11.07.2005 19:19		
2795	1	3349	536.020	-97.630	12.07.2005 09:40		
2796	1	3350	535.990	-97.590	12.07.2005 09:47		
2797	1	3351	536.010	-97.620	12.07.2005 09:55		
2798	1	3352	536.010	-97.800	12.07.2005 10:10		
2799	1	3353	535.990	-97.830	12.07.2005 10:22		
2800	1	3354	535.980	-97.870	12.07.2005 10:32		
2801	1	3355	536.060	-97.970	12.07.2005 10:43		
2802	1	3356	536.060	-98.020	12.07.2005 10:52		
2803	1	3357	536.050	-98.040	12.07.2005 10:58		
2804	1	3358	536.140	-98.170	12.07.2005 11:20		
2805	1	3359	536.130	-98.210	12.07.2005 11:29		
2806	1	3360	536.120	-98.240	12.07.2005 11:38		
2807	1	3361	536.160	-98.340	12.07.2005 11:51		
2808	1	3362	536.170	-98.340	12.07.2005 11:59		
2809	1	3363	536.200	-98.330	12.07.2005 12:06		
2810	1	3364	536.240	-98.620	12.07.2005 12:25		
2811	1	3365	536.250	-98.580	12.07.2005 12:51		
2812	1	3366	536.240	-98.600	12.07.2005 13:12		
2813	1	3367	536.492	-101.028	12.07.2005 15:56		
2814	1	3368	536.638	-102.708	12.07.2005 16:57		
2815	1	3369	536.733	-103.505	12.07.2005 17:31		
2816	1	3370	551.367	-95.253	12.07.2005 18:00		
2817	1	3371	536.233	-98.883	12.07.2005 19:48		
2818	1	3372	535.978	-103.515	13.07.2005 10:29		
2819	1	3373	534.962	-103.138	13.07.2005 12:13		
2820	1	3374	550.210	-89.965	13.07.2005 12:14		
2821	1	3375	534.453	-102.973	13.07.2005 12:51		
2822	1	3376	533.902	-102.793	13.07.2005 13:44		
2823	1	3377	548.472	-95.257	13.07.2005 17:35		
2824	1	3378	543.377	-99.950	14.07.2005 16:20		
2825	1	3379	548.390	-89.770	14.07.2005 16:28		
2826	1	3380	543.303	-99.740	14.07.2005 18:19		
2827	1	3381	543.245	-99.850	14.07.2005 18:35		
2828	1	3382	543.290	-99.883	14.07.2005 18:50		
2829	1	3383	543.320	-100.022	14.07.2005 19:06		
2830	1	3384	548.400	-94.350	14.07.2005 19:27		
2831	1	3385	543.312	-100.100	15.07.2005 07:33		
2832	1	3386	543.253	-100.190	15.07.2005 08:10		
2833	1	3387	543.420	-99.987	15.07.2005 08:29		
2834	1	3388	543.333	-99.843	15.07.2005 08:49		
2835	1	3389	543.380	-99.778	15.07.2005 08:58		
2836	1	3390	543.403	-99.633	15.07.2005 09:10		
2837	1	3391	543.348	-99.907	15.07.2005 09:25		
2838	1	3392	543.328	-99.887	15.07.2005 09:36		
2839	1	3393	543.333	-99.948	15.07.2005 09:46		
2840	1	3394	543.323	-99.893	15.07.2005 09:57		
2841	1	3395	542.963	-101.307	15.07.2005 10:40		
2842	1	3396	551.140	-91.055	15.07.2005 18:59		
2843	1	3397	551.502	-90.382	16.07.2005 14:26		
2844	1	3398	551.190	-90.168	17.07.2005 15:57		
2845	1	3399	536.020	-97.290	18.07.2005 09:55		
1701	1	2250	472.188	-22.263	18.07.2005 10:00		
2846	1	3400	536.010	-97.590	18.07.2005 10:41		
2847	1	3401	536.060	-97.970	18.07.2005 12:34		
2848	1	3402	536.050	-98.030	18.07.2005 13:00		
799	1	1334	475.927	-30.112	18.07.2005 13:15		
840	1	1375	475.733	-29.800	18.07.2005 13:33		
1295	1	1844	474.585	-25.378	18.07.2005 13:40	1.850	
2849	1	3403	536.160	-98.300	18.07.2005 13:42		
606	1	1141	475.357	-30.933	18.07.2005 14:00	0.530	
1444	1	1993	474.333	-24.718	18.07.2005 14:00		
1208	1	1757	474.638	-24.958	18.07.2005 14:15		
761	1	1296	475.737	-31.078	18.07.2005 14:17		
1022	1	1571	475.210	-25.303	18.07.2005 14:40		
1117	1	1666	475.008	-24.938	18.07.2005 14:45		
487	1	1022	476.575	-32.058	18.07.2005 14:50		
2310	1	2864	467.303	-23.468	18.07.2005 14:55		
2850	1	3404	536.270	-98.630	18.07.2005 14:58		
2851	1	3405	536.330	-98.890	18.07.2005 15:56		
2852	1	3406	548.042	-92.703	18.07.2005 18:47		
240	1	775	476.472	-34.532	19.07.2005 08:30		
2853	1	3407	548.608	-92.150	19.07.2005 16:40		
2854	1	3408	550.790	-90.160	20.07.2005 14:11		
2855	1	3409	551.022	-88.578	23.07.2005 19:27		
2856	1	3410	550.950	-88.350	24.07.2005 14:03		
1562	1	2111	473.010	-25.128	25.07.2005 08:00	1.350	
1781	1	2330	472.602	-23.438	25.07.2005 08:45		
2857	1	3411	536.020	-97.280	25.07.2005 08:58		
488	1	1023	476.575	-32.058	25.07.2005 09:45		
2858	1	3412	536.010	-97.590	25.07.2005 09:50		
2859	1	3413	536.080	-98.000	25.07.2005 10:31		
2860	1	3414	536.070	-98.030	25.07.2005 10:49		
28	1	467	502.500	-42.170	25.07.2005 11:00		
2861	1	3415	536.050	-98.040	25.07.2005 11:19		
2862	1	3416	536.320	-98.890	25.07.2005 12:30		
2863	1	3417	536.270	-98.650	25.07.2005 13:56		
2864	1	3418	536.150	-98.310	25.07.2005 15:11		
1928	1	2481	471.407	-22.448	26.07.2005 06:45		
241	1	776	476.472	-34.532	26.07.2005 08:30	1.930	
800	1	1335	475.927	-30.112	26.07.2005 08:30		
2115	1	2668	468.935	-21.397	26.07.2005 08:45		
607	1	1142	475.357	-30.933	26.07.2005 09:15	0.890	
2052	1	2605	470.042	-22.108	26.07.2005 09:15	0.210	
29	1	468	502.500	-42.170	26.07.2005 11:00	2.495.962.672	
2865	1	3419	548.348	-90.502	26.07.2005 22:30		
2866	1	3420	551.058	-87.770	27.07.2005 16:12		
2867	1	3421	551.272	-87.070	29.07.2005 14:00		
242	1	777	476.472	-34.532	01.08.2005 09:00	0.660	
30	1	469	502.500	-42.170	01.08.2005 11:00	3.060.771.556	
971	1	1520	475.098	-26.450	01.08.2005 13:30		
608	1	1143	475.357	-30.933	01.08.2005 13:35	1.500	
1296	1	1845	474.585	-25.378	01.08.2005 13:55	7.540	
1445	1	1994	474.333	-24.718	01.08.2005 14:10		
1209	1	1758	474.638	-24.958	01.08.2005 14:25		
1023	1	1572	475.210	-25.303	01.08.2005 14:40		
1118	1	1667	475.008	-24.938	01.08.2005 14:50		
489	1	1024	476.575	-32.058	01.08.2005 15:55		
2868	1	3422	536.250	-98.630	02.08.2005 10:15		
2869	1	3423	536.330	-98.900	02.08.2005 11:01		
2870	1	3424	536.150	-98.300	02.08.2005 12:04		
2871	1	3425	536.050	-98.030	02.08.2005 12:51		
2872	1	3426	536.060	-98.000	02.08.2005 13:22		
2873	1	3427	552.427	-85.372	02.08.2005 13:24		
2874	1	3428	536.060	-97.970	02.08.2005 13:42		
2875	1	3429	536.000	-97.620	02.08.2005 14:21		
2876	1	3430	536.020	-97.290	02.08.2005 14:50		
2311	1	2865	467.303	-23.468	02.08.2005 16:45		
2877	1	3431	551.305	-86.448	04.08.2005 14:23		
2878	1	3432	551.057	-90.295	04.08.2005 19:31		
2879	1	3433	536.020	-97.250	07.08.2005 10:55		
2880	1	3434	536.010	-97.580	07.08.2005 11:37		
2881	1	3435	536.020	-98.000	07.08.2005 12:52		
2882	1	3436	536.090	-98.030	07.08.2005 13:38		
2883	1	3437	536.060	-98.040	07.08.2005 14:03		
2884	1	3438	550.932	-86.750	07.08.2005 14:17		
2885	1	3439	536.040	-98.060	07.08.2005 14:38		
2886	1	3440	536.140	-98.300	07.08.2005 15:07		
2887	1	3441	536.230	-98.590	07.08.2005 16:02		
2888	1	3442	536.340	-98.920	07.08.2005 16:59		
1119	1	1668	475.008	-24.938	08.08.2005 07:45		
243	1	778	476.472	-34.532	08.08.2005 08:00		
1024	1	1573	475.210	-25.303	08.08.2005 08:00		
1929	1	2482	471.407	-22.448	08.08.2005 08:00		
1297	1	1846	474.585	-25.378	08.08.2005 08:15	1.580	
1782	1	2331	472.602	-23.438	08.08.2005 08:30		
1446	1	1995	474.333	-24.718	08.08.2005 08:35		
1210	1	1759	474.638	-24.958	08.08.2005 08:50		
1563	1	2112	473.010	-25.128	08.08.2005 09:15		
2116	1	2669	468.935	-21.397	08.08.2005 09:30		
2889	1	3443	536.170	-98.690	08.08.2005 09:42		
2053	1	2606	470.042	-22.108	08.08.2005 10:10	0.280	
2890	1	3444	536.240	-98.920	08.08.2005 10:27		
31	1	470	502.500	-42.170	08.08.2005 11:00	0.689492739	
2891	1	3445	536.300	-99.090	08.08.2005 11:23		
2892	1	3446	536.220	-98.620	08.08.2005 12:00		
2893	1	3447	536.240	-98.600	08.08.2005 12:10		
2894	1	3448	536.190	-98.450	08.08.2005 12:40		
2895	1	3449	550.638	-86.458	08.08.2005 12:47		
2896	1	3450	536.210	-98.440	08.08.2005 12:56		
2897	1	3451	536.240	-98.460	08.08.2005 13:16		
2898	1	3452	536.170	-98.270	08.08.2005 13:34		
2899	1	3453	536.150	-98.300	08.08.2005 13:45		
2900	1	3454	536.120	-98.300	08.08.2005 14:08		
2901	1	3455	536.040	-97.990	08.08.2005 14:35		
2902	1	3456	536.060	-97.960	08.08.2005 14:46		
2903	1	3457	536.020	-97.870	08.08.2005 14:57		
2904	1	3458	536.010	-97.860	08.08.2005 15:04		
2905	1	3459	535.970	-97.900	08.08.2005 15:23		
2906	1	3460	535.950	-97.880	08.08.2005 15:33		
2907	1	3461	535.990	-97.600	08.08.2005 15:51		
2908	1	3462	536.030	-97.580	08.08.2005 16:13		
2909	1	3463	536.010	-97.390	08.08.2005 16:25		
2910	1	3464	536.220	-98.450	09.08.2005 09:55		
609	1	1144	475.357	-30.933	09.08.2005 10:00	0.490	
2911	1	3465	536.220	-98.450	09.08.2005 13:45		
2912	1	3466	536.230	-98.600	10.08.2005 07:58		
2913	1	3467	536.240	-98.600	10.08.2005 08:34		
2914	1	3468	536.240	-98.600	10.08.2005 10:37		
2915	1	3469	536.240	-98.600	10.08.2005 11:35		
2916	1	3470	547.927	-88.633	10.08.2005 20:23		
2917	1	3471	536.020	-97.270	11.08.2005 12:42		
2918	1	3472	550.578	-85.847	11.08.2005 18:54		
2919	1	3473	550.622	-85.705	12.08.2005 14:38		
2920	1	3474	552.855	-82.197	14.08.2005 22:52		
32	1	471	502.500	-42.170	15.08.2005 11:00	0.722878232	
2921	1	3475	550.803	-85.177	15.08.2005 19:26		
1702	1	2251	472.188	-22.263	16.08.2005 08:00		
1120	1	1669	475.008	-24.938	16.08.2005 13:20		
1025	1	1574	475.210	-25.303	16.08.2005 13:30		
1298	1	1847	474.585	-25.378	16.08.2005 13:45	1.010	
1447	1	1996	474.333	-24.718	16.08.2005 14:00		
1211	1	1760	474.638	-24.958	16.08.2005 14:15		
2312	1	2866	467.303	-23.468	16.08.2005 15:15		
2922	1	3476	550.545	-85.163	16.08.2005 21:43		
610	1	1145	475.357	-30.933	17.08.2005 15:15	0.670	
244	1	779	476.472	-34.532	18.08.2005 08:00	0.890	
2923	1	3477	536.330	-98.920	18.08.2005 10:24		
2924	1	3478	536.260	-98.620	18.08.2005 11:28		
2925	1	3479	536.160	-98.300	18.08.2005 12:01		
2926	1	3480	536.030	-98.030	18.08.2005 12:54		
2927	1	3481	536.060	-98.000	18.08.2005 13:25		
2928	1	3482	536.020	-97.600	18.08.2005 14:14		
2929	1	3483	536.020	-97.290	18.08.2005 14:44		
2930	1	3484	548.673	-86.715	18.08.2005 15:33		
2931	1	3485	547.683	-97.442	20.08.2005 19:41		
2932	1	3486	547.653	-101.930	20.08.2005 22:15		
2933	1	3487	547.398	-99.687	21.08.2005 14:10		
1930	1	2483	471.407	-22.448	22.08.2005 06:40		
1121	1	1670	475.008	-24.938	22.08.2005 07:30		
1026	1	1575	475.210	-25.303	22.08.2005 07:45		
2117	1	2670	468.935	-21.397	22.08.2005 07:45		
1783	1	2332	472.602	-23.438	22.08.2005 08:00		
1299	1	1848	474.585	-25.378	22.08.2005 08:05	5.580	
1448	1	1997	474.333	-24.718	22.08.2005 08:25		
1564	1	2113	473.010	-25.128	22.08.2005 08:30	2.220	
1212	1	1761	474.638	-24.958	22.08.2005 08:40		
2054	1	2607	470.042	-22.108	22.08.2005 08:40	0.240	
611	1	1146	475.357	-30.933	22.08.2005 09:05	0.430	
245	1	780	476.472	-34.532	22.08.2005 10:00	0.970	
2934	1	3488	547.018	-99.790	22.08.2005 16:15		
2935	1	3489	545.975	-84.610	27.08.2005 00:10		
2936	1	3490	542.552	-102.303	27.08.2005 08:46		
2937	1	3491	539.773	-105.727	27.08.2005 12:06		
2938	1	3492	536.237	-98.573	27.08.2005 19:22		
2939	1	3493	536.423	-100.113	27.08.2005 20:46		
2940	1	3494	536.407	-101.987	27.08.2005 23:55		
2941	1	3495	535.985	-97.750	28.08.2005 10:51		
2942	1	3496	536.450	-100.060	28.08.2005 18:13		
246	1	781	476.472	-34.532	29.08.2005 07:30	0.580	
2943	1	3497	536.633	-102.010	29.08.2005 12:16		
972	1	1521	475.098	-26.450	29.08.2005 12:45		
1300	1	1849	474.585	-25.378	29.08.2005 13:20	1.210	
801	1	1336	475.927	-30.112	29.08.2005 13:30		
1449	1	1998	474.333	-24.718	29.08.2005 13:40		
1213	1	1762	474.638	-24.958	29.08.2005 13:55		
841	1	1376	475.733	-29.800	29.08.2005 14:00		
1027	1	1576	475.210	-25.303	29.08.2005 14:05		
1122	1	1671	475.008	-24.938	29.08.2005 14:15		
612	1	1147	475.357	-30.933	29.08.2005 14:30	0.470	
2944	1	3498	535.293	-105.702	29.08.2005 14:44		
2313	1	2867	467.303	-23.468	29.08.2005 15:00		
867	1	1402	475.787	-29.445	29.08.2005 15:10		
762	1	1297	475.737	-31.078	29.08.2005 15:20		
957	1	1506	475.800	-27.458	29.08.2005 17:30		
2945	1	3499	526.330	-104.737	29.08.2005 21:25		
2946	1	3500	519.203	-106.318	30.08.2005 09:36		
33	1	472	502.500	-42.170	30.08.2005 11:00	0.809967853	
2947	1	3501	517.518	-109.087	30.08.2005 14:28		
2948	1	3502	517.480	-112.862	30.08.2005 16:37		
2949	1	3503	536.350	-98.910	31.08.2005 08:55		
2950	1	3504	536.350	-98.910	31.08.2005 09:02		
2951	1	3505	536.260	-98.640	31.08.2005 09:55		
2952	1	3506	536.160	-98.320	31.08.2005 10:25		
2953	1	3507	536.020	-98.040	31.08.2005 10:55		
2954	1	3508	536.060	-98.020	31.08.2005 11:14		
2955	1	3509	536.060	-97.960	31.08.2005 11:29		
2956	1	3510	536.010	-97.640	31.08.2005 12:01		
2957	1	3511	517.600	-112.990	31.08.2005 12:18		
2958	1	3512	536.020	-97.310	31.08.2005 12:28		
5108	1	6871	539.887	84.447	01.09.2005 09:38		
5109	1	6872	540.044	83.419	01.09.2005 09:51		
5110	1	6873	540.327	82.269	01.09.2005 10:05		
5111	1	6874	540.597	81.538	01.09.2005 10:15		
5112	1	6875	540.918	80.738	01.09.2005 10:26		
